Icon_name,Icon_tags,mp4_link
Directional sign,"arrows,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399067.mp4
Traffic light,"signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399068.mp4
Exit,"arrows,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399069.mp4
One way,"arrow,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399070.mp4
Exit,"arrow,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399071.mp4
High voltage,"signaling,signal,signage,electricity,danger",mp4/512_10399_10399072.mp4
Turn left,"arrow,signaling,signal,signage,road,sign,traffic,sign",mp4/512_10399_10399073.mp4
Info,"signaling,signal,signage,information,info",mp4/512_10399_10399074.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399321.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399322.mp4
Cylinder,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399323.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399324.mp4
Trapezium,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399325.mp4
3d cube,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399326.mp4
3d shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399327.mp4
Cone,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399328.mp4
3d shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399329.mp4
Triangle,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399330.mp4
Abstract shape,"shapes,and,symbols,geometry,flower,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399331.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,sun,abstract,shape",mp4/512_10399_10399332.mp4
Cube,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399333.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399334.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399335.mp4
Cube in circle,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399336.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399337.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399338.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399339.mp4
Abstract shape,"shapes,and,symbols,arrow,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399340.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape,sunset",mp4/512_10399_10399341.mp4
Rectangle,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399342.mp4
Star,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,star,3d",mp4/512_10399_10399343.mp4
Sphere,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399344.mp4
Cylinder,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399345.mp4
Rhombus,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures",mp4/512_10399_10399346.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399347.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399348.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,sun,abstract,shape",mp4/512_10399_10399349.mp4
Abstract shape,"shapes,and,symbols,geometry,geometric,shapes,geometric,figures,abstract,shape",mp4/512_10399_10399350.mp4
England,"flags,nation,country,england",mp4/512_10400_10400587.mp4
Placeholder,"maps,and,location,pin,placeholder,map,pointer,country,england",mp4/512_10400_10400590.mp4
England,"maps,and,location,map,nation,country,england",mp4/512_10400_10400592.mp4
Underground,"transportation,signaling,signage,public,transport",mp4/512_10400_10400594.mp4
Pipe,miscellaneous,mp4/512_10400_10400596.mp4
Police,"professions,and,jobs,hat,helmet,safe,police",mp4/512_10400_10400599.mp4
English language,"transportation,communications,speech,bubble",mp4/512_10400_10400601.mp4
Top hat,"fashion,clothes,elegant",mp4/512_10400_10400603.mp4
Crown,"miscellaneous,crown,monarchy,king,queen,royal",mp4/512_10400_10400605.mp4
Postage stamp,"miscellaneous,monarchy,queen,england,postcard",mp4/512_10400_10400608.mp4
Fish and chips,"food,and,restaurant,fast,food,junk,food,french,fries",mp4/512_10400_10400610.mp4
United kingdom,"flags,england",mp4/512_10400_10400612.mp4
Knight,"people,warrior,costume,medieval",mp4/512_10400_10400614.mp4
Tower bridge,"architecture,and,city,monument,landmark,england",mp4/512_10400_10400617.mp4
Stonehenge,"architecture,and,city,monument,landmark,england",mp4/512_10400_10400619.mp4
Hat,"fashion,clothes,garment,clothing,accessory,hat",mp4/512_10400_10400621.mp4
Shield,"security,protection,shield,england",mp4/512_10400_10400622.mp4
English bulldog,"animals,pet,dog,breed",mp4/512_10400_10400623.mp4
English breakfast,"food,and,restaurant,food,meal,dish",mp4/512_10400_10400624.mp4
Barrel,"food,and,restaurant,container",mp4/512_10400_10400625.mp4
Carriage,"transportation,vehicle",mp4/512_10400_10400626.mp4
Penny farthing,"transportation,antique",mp4/512_10400_10400627.mp4
English language,"transportation,communications,speech,bubble",mp4/512_10400_10400628.mp4
Tudor,"shapes,and,symbols,flower",mp4/512_10400_10400629.mp4
Pocket watch,"time,and,date,clock,vintage,hour,retro,antique",mp4/512_10400_10400630.mp4
Mailbox,"communications,box,envelope,mail,postal,service",mp4/512_10400_10400631.mp4
Tea,"food,and,restaurant,cup,tea,kettle",mp4/512_10400_10400632.mp4
Tea,"architecture,and,city,cup,tea,kettle",mp4/512_10400_10400633.mp4
Sword,"miscellaneous,weapon,medieval,fight,sword",mp4/512_10400_10400634.mp4
Westminster,"architecture,and,city,buildings,landmark,church",mp4/512_10400_10400635.mp4
Hair clip,"beauty,hair,salon,hairdresser",mp4/512_10401_10401981.mp4
Wig,"beauty,hair,salon,hairdresser",mp4/512_10401_10401992.mp4
Hair cut,"beauty,grooming,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402002.mp4
Beauty,"people,beauty,hair,salon,hairdresser",mp4/512_10402_10402017.mp4
Placeholder,"maps,and,location,placeholder,map,pointer,hair,salon,hairdresser,scissors",mp4/512_10402_10402028.mp4
Bobby pin,"beauty,hairdresser,beauty,salon",mp4/512_10402_10402038.mp4
Hairdresser,"avatar,people,user,man,professions,and,jobs,hairdresser",mp4/512_10402_10402048.mp4
Hairdresser,"avatar,people,user,woman,professions,and,jobs,hairdresser",mp4/512_10402_10402058.mp4
Haircut,"beauty,hair,salon",mp4/512_10402_10402069.mp4
Hair cut,"beauty,hair,salon,hairdresser,scissors",mp4/512_10402_10402077.mp4
Hairdryer,"beauty,hair,salon,hairdresser",mp4/512_10402_10402093.mp4
Hair washing,"beauty,hair,salon,hairdresser",mp4/512_10402_10402102.mp4
Afro pick,"beauty,hair,salon,hairdresser",mp4/512_10402_10402116.mp4
Wig,"beauty,hair,salon,hairdresser",mp4/512_10402_10402127.mp4
Curling iron,"beauty,hair,salon,hairdresser",mp4/512_10402_10402138.mp4
Certificate,"beauty,hair,salon,hairdresser,barber,scissors,certificate",mp4/512_10402_10402147.mp4
Curling iron,"beauty,hair,salon,hairdresser",mp4/512_10402_10402155.mp4
Hair washing,"beauty,grooming,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402164.mp4
Hair cut,"woman,beauty,grooming,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402171.mp4
Hair cut,"woman,beauty,grooming,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402179.mp4
Hair curler,"woman,beauty,grooming,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402186.mp4
Hair color sample,"beauty,hair,salon,hairdresser,beauty,salon",mp4/512_10402_10402193.mp4
Hair dye,"beauty,hair,salon",mp4/512_10402_10402202.mp4
Hairbrush,"beauty,hair,salon",mp4/512_10402_10402209.mp4
Sprayer,"beauty,grooming",mp4/512_10402_10402217.mp4
Ares,"cultures,greek,mythology,helmet,war",mp4/512_10402_10402698.mp4
Labyrinth,miscellaneous,mp4/512_10402_10402700.mp4
Orpheus,"music,and,multimedia,string,instrument",mp4/512_10402_10402702.mp4
Mount olympus,"cultures,greek,mythology",mp4/512_10402_10402704.mp4
Poseidon,"miscellaneous,greek,mythology,god",mp4/512_10402_10402707.mp4
Medusa,"cultures,greek,mythology,legend,goddess",mp4/512_10402_10402709.mp4
Sphynx,"cultures,greek,mythology,legend,goddess",mp4/512_10402_10402711.mp4
Themis,"cultures,greek,mythology,goddess",mp4/512_10402_10402713.mp4
Zeus,"cultures,greek,mythology,god",mp4/512_10402_10402715.mp4
Pegasus,"cultures,fairy,tale,greek,mythology,fantasy",mp4/512_10402_10402717.mp4
Lion,"animals,wildlife,zoology",mp4/512_10402_10402720.mp4
Gryphon,"cultures,greek,mythology,fantasy,legend,folklore",mp4/512_10402_10402722.mp4
Caduceus,"symbol,shapes,and,symbols,sign,medicine,medical",mp4/512_10402_10402724.mp4
Pandoras box,"cultures,greek,mythology,folklore",mp4/512_10402_10402725.mp4
Pillars of heracles,"art,and,design,monument,landmark,greek,mythology",mp4/512_10402_10402726.mp4
Heracles skirt,"fashion,greek,mythology,costume",mp4/512_10402_10402727.mp4
Atlas,"cultures,greek,mythology",mp4/512_10402_10402728.mp4
Achilles,"cultures,greek,mythology",mp4/512_10402_10402729.mp4
Column,"art,and,design,art,greek",mp4/512_10402_10402730.mp4
Aphrodite,"cultures,woman,greek,mythology,goddess",mp4/512_10402_10402731.mp4
Satyr,"cultures,greek,mythology,goddess",mp4/512_10402_10402732.mp4
Hermes,"cultures,greek,mythology",mp4/512_10402_10402733.mp4
Demeter,"cultures,greek,mythology,boat",mp4/512_10402_10402734.mp4
Cyclops,"cultures,greek,mythology,legend,folklore,monster",mp4/512_10402_10402735.mp4
Coin,"business,and,finance,money,coin,greek,antique",mp4/512_10402_10402736.mp4
Centaur,"cultures,greek,mythology,legend,folklore",mp4/512_10402_10402737.mp4
Minotaur,"cultures,greek,mythology,monster",mp4/512_10402_10402738.mp4
Hydra,"cultures,fairy,tale,greek,mythology,fantasy,legend,folklore",mp4/512_10402_10402739.mp4
Dionysius,"cultures,greek,mythology",mp4/512_10402_10402740.mp4
Armor,"miscellaneous,protection,warrior",mp4/512_10402_10402749.mp4
Lightning bolt,"cultures,greek,mythology,god",mp4/512_10402_10402753.mp4
Owl,"animals,wildlife,bird",mp4/512_10402_10402756.mp4
Trojan horse,"cultures,greek,mythology",mp4/512_10402_10402764.mp4
Pegasus,"cultures,fairy,tale,greek,mythology,fantasy",mp4/512_10402_10402768.mp4
Cerberus,"cultures,dog,greek,mythology,fantasy,monster",mp4/512_10402_10402775.mp4
Vase,"art,and,design,greek",mp4/512_10402_10402779.mp4
Perseus,"cultures,greek,mythology,god",mp4/512_10402_10402785.mp4
Phoenix,"cultures,animals,greek,mythology,bird,fire,flame",mp4/512_10402_10402794.mp4
Mermaid,"cultures,fairy,tale,greek,mythology,fantasy,legend,folklore",mp4/512_10402_10402799.mp4
Apollo,"cultures,greek,mythology,legend,folklore,god",mp4/512_10402_10402807.mp4
Escalator,"commerce,and,shopping,up,mall",mp4/512_10468_10468551.mp4
Escalator,"commerce,and,shopping,down,mall",mp4/512_10468_10468561.mp4
Elevator,"transportation,commerce,and,shopping,lift",mp4/512_10468_10468572.mp4
Dataphone,"technology,commerce,and,shopping,commerce,payment,method",mp4/512_10468_10468580.mp4
Shopping bag,"commerce,and,shopping,commerce,shopping,bag,online,shopping",mp4/512_10468_10468594.mp4
Mall,"commerce,and,shopping,building,commerce,mall",mp4/512_10468_10468605.mp4
Map,"commerce,and,shopping,orientation,direction,map,board",mp4/512_10468_10468617.mp4
Arcade machine,"gaming,retro",mp4/512_10468_10468629.mp4
Home appliance,"commerce,and,shopping,kitchen",mp4/512_10468_10468642.mp4
Wristwatch,"commerce,and,shopping,time,clock,wristwatch",mp4/512_10468_10468652.mp4
Barber shop,"beauty,barber,shop",mp4/512_10468_10468666.mp4
Dumbbell,"sport,wellness,gym,dumbbell",mp4/512_10468_10468678.mp4
Coffee shop,"food,and,restaurant,hot,drink,coffee,shop,cafe",mp4/512_10468_10468691.mp4
Toilet,"signaling,toilet,restroom",mp4/512_10468_10468702.mp4
No smoking,"healthcare,and,medical",mp4/512_10468_10468716.mp4
Info,"signaling,sign,information,info",mp4/512_10468_10468726.mp4
Wifi,"signaling,internet,wifi,connection",mp4/512_10468_10468742.mp4
Parking,"signaling,road,sign,traffic,sign,parking",mp4/512_10468_10468753.mp4
Stairs,"signaling,steps,up",mp4/512_10468_10468766.mp4
Stairs,"signaling,steps,down",mp4/512_10468_10468778.mp4
Basket,"commerce,and,shopping,commerce,shopping,basket,groceries",mp4/512_10468_10468789.mp4
Credit card,"commerce,and,shopping,business,commerce,credit,card,debit,card",mp4/512_10468_10468802.mp4
Cash register,"commerce,and,shopping,commerce,shopping",mp4/512_10468_10468813.mp4
Vending machine,"food,commerce,and,shopping,beverage,drinks",mp4/512_10468_10468825.mp4
Fitting room,"commerce,and,shopping,commerce,clothing",mp4/512_10468_10468834.mp4
Photo booth,"commerce,and,shopping,picture,photography",mp4/512_10468_10468844.mp4
Groceries,"food,and,restaurant,food,supermarket,groceries",mp4/512_10468_10468855.mp4
Cosmetics,"beauty,cosmetics,makeup",mp4/512_10468_10468865.mp4
Tshirt,"fashion,clothes,garment,tshirt",mp4/512_10468_10468878.mp4
Gadget,"electronics,monitor,device",mp4/512_10468_10468889.mp4
Gaming,"technology,gaming,metaverse,virtual,reality",mp4/512_10470_10470878.mp4
Vr glasses,"gaming,metaverse,virtual,reality",mp4/512_10470_10470892.mp4
Placeholder,"maps,and,location,placeholder,map,pointer,space,metaverse",mp4/512_10470_10470902.mp4
360 view,"gaming,metaverse",mp4/512_10470_10470914.mp4
Payment,"electronics,business,and,finance,technology,metaverse,payment,payment,method",mp4/512_10470_10470922.mp4
Cryptocurrency,"business,and,finance,hand,cryptocurrency,metaverse,coin",mp4/512_10470_10470934.mp4
Video,"technology,music,and,multimedia,metaverse,digital,video",mp4/512_10470_10470943.mp4
Augmented reality,"electronics,technology,virtual,reality,simulation",mp4/512_10470_10470952.mp4
Nft,"business,and,finance,blockchain,digital,coin",mp4/512_10470_10470962.mp4
Augmented reality,"electronics,technology,simulation",mp4/512_10470_10470971.mp4
3d,"electronics,technology,metaverse,digital,3d",mp4/512_10470_10470979.mp4
Portal,"electronics,technology,metaverse",mp4/512_10470_10470988.mp4
Virtual reality,"electronics,gaming,virtual,reality,player,gamer",mp4/512_10470_10470995.mp4
Interface,"electronics,hand,interface,metaverse,click",mp4/512_10471_10471004.mp4
World,"gaming,metaverse,world,virtual,reality",mp4/512_10471_10471015.mp4
Love,"technology,love,heart,love,and,romance,futuristic,metaverse",mp4/512_10471_10471023.mp4
Vr control,"electronics,gaming,virtual,reality",mp4/512_10471_10471034.mp4
Sword,"electronics,technology,metaverse,virtual,reality,sword",mp4/512_10471_10471043.mp4
House,"electronics,technology,house,gaming,virtual,reality,simulation",mp4/512_10471_10471055.mp4
Wired glove,"electronics,technology,virtual,reality,simulation",mp4/512_10471_10471067.mp4
Smartphone,"electronics,technology,smartphone,metaverse,digital,choice",mp4/512_10471_10471077.mp4
Communication,"electronics,communications,message,chat,communication,metaverse,virtual,reality",mp4/512_10471_10471088.mp4
Interface,"electronics,interface,multimedia,metaverse,menu",mp4/512_10471_10471097.mp4
Hologram,"electronics,user,technology,virtual,reality,simulation",mp4/512_10471_10471109.mp4
Smart contract,"document,files,and,folders,blockchain,certificate",mp4/512_10471_10471121.mp4
Shopping,"technology,commerce,and,shopping,business,metaverse,shopping,shopping,bag",mp4/512_10471_10471130.mp4
Metaverse,"electronics,avatar,technology,futuristic,metaverse,virtual,reality",mp4/512_10471_10471142.mp4
Concert,"electronics,technology,metaverse,virtual,reality,concert",mp4/512_10471_10471152.mp4
Artificial intelligence,"electronics,technology,communications,robot",mp4/512_10471_10471166.mp4
Space,"electronics,computer,space,metaverse,internet,3d",mp4/512_10471_10471175.mp4
Coding,"electronics,technology,metaverse,virtual,reality,coding",mp4/512_10471_10471187.mp4
Motion capture,"electronics,people,technology,security",mp4/512_10471_10471197.mp4
Metaverse,"electronics,people,technology,metaverse",mp4/512_10471_10471204.mp4
