,id,type,file,tags
7259,589,Movement,nod_look left medium_Double Blink_circ,nod_look left medium_Double Blink_circ
7260,590,Movement,nod_look left medium_Happy_lin,nod_look left medium_Happy_lin
7261,591,Movement,nod_look left medium_Happy_sine,nod_look left medium_Happy_sine
7262,592,Movement,nod_look left medium_Happy_elastic,nod_look left medium_Happy_elastic
7263,593,Movement,nod_look left medium_Happy_back,nod_look left medium_Happy_back
7264,594,Movement,nod_look left medium_Happy_circ,nod_look left medium_Happy_circ
7265,595,Movement,nod_look left medium_sad_lin,nod_look left medium_sad_lin
7266,596,Movement,nod_look left medium_sad_sine,nod_look left medium_sad_sine
7267,597,Movement,nod_look left medium_sad_elastic,nod_look left medium_sad_elastic
7268,598,Movement,nod_look left medium_sad_back,nod_look left medium_sad_back
7269,599,Movement,nod_look left medium_sad_circ,nod_look left medium_sad_circ
7270,600,Movement,tick up_look left medium_None_lin,tick up_look left medium_None_lin
7271,601,Movement,tick up_look left medium_None_sine,tick up_look left medium_None_sine
7272,602,Movement,tick up_look left medium_None_elastic,tick up_look left medium_None_elastic
7273,603,Movement,tick up_look left medium_None_back,tick up_look left medium_None_back
7274,604,Movement,tick up_look left medium_None_circ,tick up_look left medium_None_circ
7275,605,Movement,tick up_look left medium_Blink_lin,tick up_look left medium_Blink_lin
7276,606,Movement,tick up_look left medium_Blink_sine,tick up_look left medium_Blink_sine
7277,607,Movement,tick up_look left medium_Blink_elastic,tick up_look left medium_Blink_elastic
7278,608,Movement,tick up_look left medium_Blink_back,tick up_look left medium_Blink_back
7279,609,Movement,tick up_look left medium_Blink_circ,tick up_look left medium_Blink_circ
7280,610,Movement,tick up_look left medium_Double Blink_lin,tick up_look left medium_Double Blink_lin
7281,611,Movement,tick up_look left medium_Double Blink_sine,tick up_look left medium_Double Blink_sine
7282,612,Movement,tick up_look left medium_Double Blink_elastic,tick up_look left medium_Double Blink_elastic
7283,613,Movement,tick up_look left medium_Double Blink_back,tick up_look left medium_Double Blink_back
7284,614,Movement,tick up_look left medium_Double Blink_circ,tick up_look left medium_Double Blink_circ
7285,615,Movement,tick up_look left medium_Happy_lin,tick up_look left medium_Happy_lin
7286,616,Movement,tick up_look left medium_Happy_sine,tick up_look left medium_Happy_sine
7287,617,Movement,tick up_look left medium_Happy_elastic,tick up_look left medium_Happy_elastic
7288,618,Movement,tick up_look left medium_Happy_back,tick up_look left medium_Happy_back
7289,619,Movement,tick up_look left medium_Happy_circ,tick up_look left medium_Happy_circ
7290,620,Movement,tick up_look left medium_sad_lin,tick up_look left medium_sad_lin
7291,621,Movement,tick up_look left medium_sad_sine,tick up_look left medium_sad_sine
7292,622,Movement,tick up_look left medium_sad_elastic,tick up_look left medium_sad_elastic
7293,623,Movement,tick up_look left medium_sad_back,tick up_look left medium_sad_back
7294,624,Movement,tick up_look left medium_sad_circ,tick up_look left medium_sad_circ
7295,625,Movement,None_look left large_None_lin,None_look left large_None_lin
7296,626,Movement,None_look left large_None_sine,None_look left large_None_sine
7297,627,Movement,None_look left large_None_elastic,None_look left large_None_elastic
7298,628,Movement,None_look left large_None_back,None_look left large_None_back
7299,629,Movement,None_look left large_None_circ,None_look left large_None_circ
7300,630,Movement,None_look left large_Blink_lin,None_look left large_Blink_lin
7301,631,Movement,None_look left large_Blink_sine,None_look left large_Blink_sine
7302,632,Movement,None_look left large_Blink_elastic,None_look left large_Blink_elastic
7303,633,Movement,None_look left large_Blink_back,None_look left large_Blink_back
7304,634,Movement,None_look left large_Blink_circ,None_look left large_Blink_circ
7305,635,Movement,None_look left large_Double Blink_lin,None_look left large_Double Blink_lin
7306,636,Movement,None_look left large_Double Blink_sine,None_look left large_Double Blink_sine
7307,637,Movement,None_look left large_Double Blink_elastic,None_look left large_Double Blink_elastic
7308,638,Movement,None_look left large_Double Blink_back,None_look left large_Double Blink_back
7309,639,Movement,None_look left large_Double Blink_circ,None_look left large_Double Blink_circ
7310,640,Movement,None_look left large_Happy_lin,None_look left large_Happy_lin
7311,641,Movement,None_look left large_Happy_sine,None_look left large_Happy_sine
7312,642,Movement,None_look left large_Happy_elastic,None_look left large_Happy_elastic
7313,643,Movement,None_look left large_Happy_back,None_look left large_Happy_back
7314,644,Movement,None_look left large_Happy_circ,None_look left large_Happy_circ
7315,645,Movement,None_look left large_sad_lin,None_look left large_sad_lin
7316,646,Movement,None_look left large_sad_sine,None_look left large_sad_sine
7317,647,Movement,None_look left large_sad_elastic,None_look left large_sad_elastic
7318,648,Movement,None_look left large_sad_back,None_look left large_sad_back
7319,649,Movement,None_look left large_sad_circ,None_look left large_sad_circ
7320,650,Movement,Look up_look left large_None_lin,Look up_look left large_None_lin
7321,651,Movement,Look up_look left large_None_sine,Look up_look left large_None_sine
7322,652,Movement,Look up_look left large_None_elastic,Look up_look left large_None_elastic
7323,653,Movement,Look up_look left large_None_back,Look up_look left large_None_back
7324,654,Movement,Look up_look left large_None_circ,Look up_look left large_None_circ
7325,655,Movement,Look up_look left large_Blink_lin,Look up_look left large_Blink_lin
7326,656,Movement,Look up_look left large_Blink_sine,Look up_look left large_Blink_sine
7327,657,Movement,Look up_look left large_Blink_elastic,Look up_look left large_Blink_elastic
7328,658,Movement,Look up_look left large_Blink_back,Look up_look left large_Blink_back
7329,659,Movement,Look up_look left large_Blink_circ,Look up_look left large_Blink_circ
7330,660,Movement,Look up_look left large_Double Blink_lin,Look up_look left large_Double Blink_lin
7331,661,Movement,Look up_look left large_Double Blink_sine,Look up_look left large_Double Blink_sine
7332,662,Movement,Look up_look left large_Double Blink_elastic,Look up_look left large_Double Blink_elastic
7333,663,Movement,Look up_look left large_Double Blink_back,Look up_look left large_Double Blink_back
7334,664,Movement,Look up_look left large_Double Blink_circ,Look up_look left large_Double Blink_circ
7335,665,Movement,Look up_look left large_Happy_lin,Look up_look left large_Happy_lin
7336,666,Movement,Look up_look left large_Happy_sine,Look up_look left large_Happy_sine
7337,667,Movement,Look up_look left large_Happy_elastic,Look up_look left large_Happy_elastic
7338,668,Movement,Look up_look left large_Happy_back,Look up_look left large_Happy_back
7339,669,Movement,Look up_look left large_Happy_circ,Look up_look left large_Happy_circ
7340,670,Movement,Look up_look left large_sad_lin,Look up_look left large_sad_lin
7341,671,Movement,Look up_look left large_sad_sine,Look up_look left large_sad_sine
7342,672,Movement,Look up_look left large_sad_elastic,Look up_look left large_sad_elastic
7343,673,Movement,Look up_look left large_sad_back,Look up_look left large_sad_back
7344,674,Movement,Look up_look left large_sad_circ,Look up_look left large_sad_circ
7345,675,Movement,Look Down_look left large_None_lin,Look Down_look left large_None_lin
7346,676,Movement,Look Down_look left large_None_sine,Look Down_look left large_None_sine
7347,677,Movement,Look Down_look left large_None_elastic,Look Down_look left large_None_elastic
7348,678,Movement,Look Down_look left large_None_back,Look Down_look left large_None_back
7349,679,Movement,Look Down_look left large_None_circ,Look Down_look left large_None_circ
7350,680,Movement,Look Down_look left large_Blink_lin,Look Down_look left large_Blink_lin
7351,681,Movement,Look Down_look left large_Blink_sine,Look Down_look left large_Blink_sine
7352,682,Movement,Look Down_look left large_Blink_elastic,Look Down_look left large_Blink_elastic
7353,683,Movement,Look Down_look left large_Blink_back,Look Down_look left large_Blink_back
7354,684,Movement,Look Down_look left large_Blink_circ,Look Down_look left large_Blink_circ
7355,685,Movement,Look Down_look left large_Double Blink_lin,Look Down_look left large_Double Blink_lin
7356,686,Movement,Look Down_look left large_Double Blink_sine,Look Down_look left large_Double Blink_sine
7357,687,Movement,Look Down_look left large_Double Blink_elastic,Look Down_look left large_Double Blink_elastic
7358,688,Movement,Look Down_look left large_Double Blink_back,Look Down_look left large_Double Blink_back
7359,689,Movement,Look Down_look left large_Double Blink_circ,Look Down_look left large_Double Blink_circ
7360,690,Movement,Look Down_look left large_Happy_lin,Look Down_look left large_Happy_lin
7361,691,Movement,Look Down_look left large_Happy_sine,Look Down_look left large_Happy_sine
7362,692,Movement,Look Down_look left large_Happy_elastic,Look Down_look left large_Happy_elastic
7363,693,Movement,Look Down_look left large_Happy_back,Look Down_look left large_Happy_back
7364,694,Movement,Look Down_look left large_Happy_circ,Look Down_look left large_Happy_circ
7365,695,Movement,Look Down_look left large_sad_lin,Look Down_look left large_sad_lin
7366,696,Movement,Look Down_look left large_sad_sine,Look Down_look left large_sad_sine
7367,697,Movement,Look Down_look left large_sad_elastic,Look Down_look left large_sad_elastic
7368,698,Movement,Look Down_look left large_sad_back,Look Down_look left large_sad_back
7369,699,Movement,Look Down_look left large_sad_circ,Look Down_look left large_sad_circ
7370,700,Movement,nod_look left large_None_lin,nod_look left large_None_lin
7371,701,Movement,nod_look left large_None_sine,nod_look left large_None_sine
7372,702,Movement,nod_look left large_None_elastic,nod_look left large_None_elastic
7373,703,Movement,nod_look left large_None_back,nod_look left large_None_back
7374,704,Movement,nod_look left large_None_circ,nod_look left large_None_circ
7375,705,Movement,nod_look left large_Blink_lin,nod_look left large_Blink_lin
7376,706,Movement,nod_look left large_Blink_sine,nod_look left large_Blink_sine
7377,707,Movement,nod_look left large_Blink_elastic,nod_look left large_Blink_elastic
7378,708,Movement,nod_look left large_Blink_back,nod_look left large_Blink_back
7379,709,Movement,nod_look left large_Blink_circ,nod_look left large_Blink_circ
7380,710,Movement,nod_look left large_Double Blink_lin,nod_look left large_Double Blink_lin
7381,711,Movement,nod_look left large_Double Blink_sine,nod_look left large_Double Blink_sine
7382,712,Movement,nod_look left large_Double Blink_elastic,nod_look left large_Double Blink_elastic
7383,713,Movement,nod_look left large_Double Blink_back,nod_look left large_Double Blink_back
7384,714,Movement,nod_look left large_Double Blink_circ,nod_look left large_Double Blink_circ
7385,715,Movement,nod_look left large_Happy_lin,nod_look left large_Happy_lin
7386,716,Movement,nod_look left large_Happy_sine,nod_look left large_Happy_sine
7387,717,Movement,nod_look left large_Happy_elastic,nod_look left large_Happy_elastic
7388,718,Movement,nod_look left large_Happy_back,nod_look left large_Happy_back
7389,719,Movement,nod_look left large_Happy_circ,nod_look left large_Happy_circ
7390,720,Movement,nod_look left large_sad_lin,nod_look left large_sad_lin
7391,721,Movement,nod_look left large_sad_sine,nod_look left large_sad_sine
7392,722,Movement,nod_look left large_sad_elastic,nod_look left large_sad_elastic
7393,723,Movement,nod_look left large_sad_back,nod_look left large_sad_back
7394,724,Movement,nod_look left large_sad_circ,nod_look left large_sad_circ
7395,725,Movement,tick up_look left large_None_lin,tick up_look left large_None_lin
7396,726,Movement,tick up_look left large_None_sine,tick up_look left large_None_sine
7397,727,Movement,tick up_look left large_None_elastic,tick up_look left large_None_elastic
7398,728,Movement,tick up_look left large_None_back,tick up_look left large_None_back
7399,729,Movement,tick up_look left large_None_circ,tick up_look left large_None_circ
7400,730,Movement,tick up_look left large_Blink_lin,tick up_look left large_Blink_lin
7401,731,Movement,tick up_look left large_Blink_sine,tick up_look left large_Blink_sine
7402,732,Movement,tick up_look left large_Blink_elastic,tick up_look left large_Blink_elastic
7403,733,Movement,tick up_look left large_Blink_back,tick up_look left large_Blink_back
