,id,type,file,tags
7246,467,Movement,nod_look left small_Happy_elastic,nod_look left small_Happy_elastic
7247,468,Movement,nod_look left small_Happy_back,nod_look left small_Happy_back
7248,469,Movement,nod_look left small_Happy_circ,nod_look left small_Happy_circ
7249,470,Movement,nod_look left small_sad_lin,nod_look left small_sad_lin
7250,471,Movement,nod_look left small_sad_sine,nod_look left small_sad_sine
7251,472,Movement,nod_look left small_sad_elastic,nod_look left small_sad_elastic
7252,473,Movement,nod_look left small_sad_back,nod_look left small_sad_back
7253,474,Movement,nod_look left small_sad_circ,nod_look left small_sad_circ
7254,475,Movement,tick up_look left small_None_lin,tick up_look left small_None_lin
7255,476,Movement,tick up_look left small_None_sine,tick up_look left small_None_sine
7256,477,Movement,tick up_look left small_None_elastic,tick up_look left small_None_elastic
7257,478,Movement,tick up_look left small_None_back,tick up_look left small_None_back
7258,479,Movement,tick up_look left small_None_circ,tick up_look left small_None_circ
7259,480,Movement,tick up_look left small_Blink_lin,tick up_look left small_Blink_lin
7260,481,Movement,tick up_look left small_Blink_sine,tick up_look left small_Blink_sine
7261,482,Movement,tick up_look left small_Blink_elastic,tick up_look left small_Blink_elastic
7262,483,Movement,tick up_look left small_Blink_back,tick up_look left small_Blink_back
7263,484,Movement,tick up_look left small_Blink_circ,tick up_look left small_Blink_circ
7264,485,Movement,tick up_look left small_Double Blink_lin,tick up_look left small_Double Blink_lin
7265,486,Movement,tick up_look left small_Double Blink_sine,tick up_look left small_Double Blink_sine
7266,487,Movement,tick up_look left small_Double Blink_elastic,tick up_look left small_Double Blink_elastic
7267,488,Movement,tick up_look left small_Double Blink_back,tick up_look left small_Double Blink_back
7268,489,Movement,tick up_look left small_Double Blink_circ,tick up_look left small_Double Blink_circ
7269,490,Movement,tick up_look left small_Happy_lin,tick up_look left small_Happy_lin
7270,491,Movement,tick up_look left small_Happy_sine,tick up_look left small_Happy_sine
7271,492,Movement,tick up_look left small_Happy_elastic,tick up_look left small_Happy_elastic
7272,493,Movement,tick up_look left small_Happy_back,tick up_look left small_Happy_back
7273,494,Movement,tick up_look left small_Happy_circ,tick up_look left small_Happy_circ
7274,495,Movement,tick up_look left small_sad_lin,tick up_look left small_sad_lin
7275,496,Movement,tick up_look left small_sad_sine,tick up_look left small_sad_sine
7276,497,Movement,tick up_look left small_sad_elastic,tick up_look left small_sad_elastic
7277,498,Movement,tick up_look left small_sad_back,tick up_look left small_sad_back
7278,499,Movement,tick up_look left small_sad_circ,tick up_look left small_sad_circ
7279,500,Movement,None_look left medium_None_lin,None_look left medium_None_lin
7280,501,Movement,None_look left medium_None_sine,None_look left medium_None_sine
7281,502,Movement,None_look left medium_None_elastic,None_look left medium_None_elastic
7282,503,Movement,None_look left medium_None_back,None_look left medium_None_back
7283,504,Movement,None_look left medium_None_circ,None_look left medium_None_circ
7284,505,Movement,None_look left medium_Blink_lin,None_look left medium_Blink_lin
7285,506,Movement,None_look left medium_Blink_sine,None_look left medium_Blink_sine
7286,507,Movement,None_look left medium_Blink_elastic,None_look left medium_Blink_elastic
7287,508,Movement,None_look left medium_Blink_back,None_look left medium_Blink_back
7288,509,Movement,None_look left medium_Blink_circ,None_look left medium_Blink_circ
7289,510,Movement,None_look left medium_Double Blink_lin,None_look left medium_Double Blink_lin
7290,511,Movement,None_look left medium_Double Blink_sine,None_look left medium_Double Blink_sine
7291,512,Movement,None_look left medium_Double Blink_elastic,None_look left medium_Double Blink_elastic
7292,513,Movement,None_look left medium_Double Blink_back,None_look left medium_Double Blink_back
7293,514,Movement,None_look left medium_Double Blink_circ,None_look left medium_Double Blink_circ
7294,515,Movement,None_look left medium_Happy_lin,None_look left medium_Happy_lin
7295,516,Movement,None_look left medium_Happy_sine,None_look left medium_Happy_sine
7296,517,Movement,None_look left medium_Happy_elastic,None_look left medium_Happy_elastic
7297,518,Movement,None_look left medium_Happy_back,None_look left medium_Happy_back
7298,519,Movement,None_look left medium_Happy_circ,None_look left medium_Happy_circ
7299,520,Movement,None_look left medium_sad_lin,None_look left medium_sad_lin
7300,521,Movement,None_look left medium_sad_sine,None_look left medium_sad_sine
7301,522,Movement,None_look left medium_sad_elastic,None_look left medium_sad_elastic
7302,523,Movement,None_look left medium_sad_back,None_look left medium_sad_back
7303,524,Movement,None_look left medium_sad_circ,None_look left medium_sad_circ
7304,525,Movement,Look up_look left medium_None_lin,Look up_look left medium_None_lin
7305,526,Movement,Look up_look left medium_None_sine,Look up_look left medium_None_sine
7306,527,Movement,Look up_look left medium_None_elastic,Look up_look left medium_None_elastic
7307,528,Movement,Look up_look left medium_None_back,Look up_look left medium_None_back
7308,529,Movement,Look up_look left medium_None_circ,Look up_look left medium_None_circ
7309,530,Movement,Look up_look left medium_Blink_lin,Look up_look left medium_Blink_lin
7310,531,Movement,Look up_look left medium_Blink_sine,Look up_look left medium_Blink_sine
7311,532,Movement,Look up_look left medium_Blink_elastic,Look up_look left medium_Blink_elastic
7312,533,Movement,Look up_look left medium_Blink_back,Look up_look left medium_Blink_back
7313,534,Movement,Look up_look left medium_Blink_circ,Look up_look left medium_Blink_circ
7314,535,Movement,Look up_look left medium_Double Blink_lin,Look up_look left medium_Double Blink_lin
7315,536,Movement,Look up_look left medium_Double Blink_sine,Look up_look left medium_Double Blink_sine
7316,537,Movement,Look up_look left medium_Double Blink_elastic,Look up_look left medium_Double Blink_elastic
7317,538,Movement,Look up_look left medium_Double Blink_back,Look up_look left medium_Double Blink_back
7318,539,Movement,Look up_look left medium_Double Blink_circ,Look up_look left medium_Double Blink_circ
7319,540,Movement,Look up_look left medium_Happy_lin,Look up_look left medium_Happy_lin
7320,541,Movement,Look up_look left medium_Happy_sine,Look up_look left medium_Happy_sine
7321,542,Movement,Look up_look left medium_Happy_elastic,Look up_look left medium_Happy_elastic
7322,543,Movement,Look up_look left medium_Happy_back,Look up_look left medium_Happy_back
7323,544,Movement,Look up_look left medium_Happy_circ,Look up_look left medium_Happy_circ
7324,545,Movement,Look up_look left medium_sad_lin,Look up_look left medium_sad_lin
7325,546,Movement,Look up_look left medium_sad_sine,Look up_look left medium_sad_sine
7326,547,Movement,Look up_look left medium_sad_elastic,Look up_look left medium_sad_elastic
7327,548,Movement,Look up_look left medium_sad_back,Look up_look left medium_sad_back
7328,549,Movement,Look up_look left medium_sad_circ,Look up_look left medium_sad_circ
7329,550,Movement,Look Down_look left medium_None_lin,Look Down_look left medium_None_lin
7330,551,Movement,Look Down_look left medium_None_sine,Look Down_look left medium_None_sine
7331,552,Movement,Look Down_look left medium_None_elastic,Look Down_look left medium_None_elastic
7332,553,Movement,Look Down_look left medium_None_back,Look Down_look left medium_None_back
7333,554,Movement,Look Down_look left medium_None_circ,Look Down_look left medium_None_circ
7334,555,Movement,Look Down_look left medium_Blink_lin,Look Down_look left medium_Blink_lin
7335,556,Movement,Look Down_look left medium_Blink_sine,Look Down_look left medium_Blink_sine
7336,557,Movement,Look Down_look left medium_Blink_elastic,Look Down_look left medium_Blink_elastic
7337,558,Movement,Look Down_look left medium_Blink_back,Look Down_look left medium_Blink_back
7338,559,Movement,Look Down_look left medium_Blink_circ,Look Down_look left medium_Blink_circ
7339,560,Movement,Look Down_look left medium_Double Blink_lin,Look Down_look left medium_Double Blink_lin
7340,561,Movement,Look Down_look left medium_Double Blink_sine,Look Down_look left medium_Double Blink_sine
7341,562,Movement,Look Down_look left medium_Double Blink_elastic,Look Down_look left medium_Double Blink_elastic
7342,563,Movement,Look Down_look left medium_Double Blink_back,Look Down_look left medium_Double Blink_back
7343,564,Movement,Look Down_look left medium_Double Blink_circ,Look Down_look left medium_Double Blink_circ
7344,565,Movement,Look Down_look left medium_Happy_lin,Look Down_look left medium_Happy_lin
7345,566,Movement,Look Down_look left medium_Happy_sine,Look Down_look left medium_Happy_sine
7346,567,Movement,Look Down_look left medium_Happy_elastic,Look Down_look left medium_Happy_elastic
7347,568,Movement,Look Down_look left medium_Happy_back,Look Down_look left medium_Happy_back
7348,569,Movement,Look Down_look left medium_Happy_circ,Look Down_look left medium_Happy_circ
7349,570,Movement,Look Down_look left medium_sad_lin,Look Down_look left medium_sad_lin
7350,571,Movement,Look Down_look left medium_sad_sine,Look Down_look left medium_sad_sine
7351,572,Movement,Look Down_look left medium_sad_elastic,Look Down_look left medium_sad_elastic
7352,573,Movement,Look Down_look left medium_sad_back,Look Down_look left medium_sad_back
7353,574,Movement,Look Down_look left medium_sad_circ,Look Down_look left medium_sad_circ
7354,575,Movement,nod_look left medium_None_lin,nod_look left medium_None_lin
7355,576,Movement,nod_look left medium_None_sine,nod_look left medium_None_sine
7356,577,Movement,nod_look left medium_None_elastic,nod_look left medium_None_elastic
7357,578,Movement,nod_look left medium_None_back,nod_look left medium_None_back
7358,579,Movement,nod_look left medium_None_circ,nod_look left medium_None_circ
7359,580,Movement,nod_look left medium_Blink_lin,nod_look left medium_Blink_lin
7360,581,Movement,nod_look left medium_Blink_sine,nod_look left medium_Blink_sine
7361,582,Movement,nod_look left medium_Blink_elastic,nod_look left medium_Blink_elastic
7362,583,Movement,nod_look left medium_Blink_back,nod_look left medium_Blink_back
7363,584,Movement,nod_look left medium_Blink_circ,nod_look left medium_Blink_circ
7364,585,Movement,nod_look left medium_Double Blink_lin,nod_look left medium_Double Blink_lin
7365,586,Movement,nod_look left medium_Double Blink_sine,nod_look left medium_Double Blink_sine
7366,587,Movement,nod_look left medium_Double Blink_elastic,nod_look left medium_Double Blink_elastic
7367,588,Movement,nod_look left medium_Double Blink_back,nod_look left medium_Double Blink_back
7368,589,Movement,nod_look left medium_Double Blink_circ,nod_look left medium_Double Blink_circ
7369,590,Movement,nod_look left medium_Happy_lin,nod_look left medium_Happy_lin
7370,591,Movement,nod_look left medium_Happy_sine,nod_look left medium_Happy_sine
7371,592,Movement,nod_look left medium_Happy_elastic,nod_look left medium_Happy_elastic
7372,593,Movement,nod_look left medium_Happy_back,nod_look left medium_Happy_back
7373,594,Movement,nod_look left medium_Happy_circ,nod_look left medium_Happy_circ
7374,595,Movement,nod_look left medium_sad_lin,nod_look left medium_sad_lin
7375,596,Movement,nod_look left medium_sad_sine,nod_look left medium_sad_sine
7376,597,Movement,nod_look left medium_sad_elastic,nod_look left medium_sad_elastic
7377,598,Movement,nod_look left medium_sad_back,nod_look left medium_sad_back
7378,599,Movement,nod_look left medium_sad_circ,nod_look left medium_sad_circ
7379,600,Movement,tick up_look left medium_None_lin,tick up_look left medium_None_lin
7380,601,Movement,tick up_look left medium_None_sine,tick up_look left medium_None_sine
7381,602,Movement,tick up_look left medium_None_elastic,tick up_look left medium_None_elastic
7382,603,Movement,tick up_look left medium_None_back,tick up_look left medium_None_back
7383,604,Movement,tick up_look left medium_None_circ,tick up_look left medium_None_circ
7384,605,Movement,tick up_look left medium_Blink_lin,tick up_look left medium_Blink_lin
7385,606,Movement,tick up_look left medium_Blink_sine,tick up_look left medium_Blink_sine
7386,607,Movement,tick up_look left medium_Blink_elastic,tick up_look left medium_Blink_elastic
7387,608,Movement,tick up_look left medium_Blink_back,tick up_look left medium_Blink_back
7388,609,Movement,tick up_look left medium_Blink_circ,tick up_look left medium_Blink_circ
7389,610,Movement,tick up_look left medium_Double Blink_lin,tick up_look left medium_Double Blink_lin
7390,611,Movement,tick up_look left medium_Double Blink_sine,tick up_look left medium_Double Blink_sine
