,id,type,file,tags
5673,756,Movement,None_look right small_Blink_sine,None_look right small_Blink_sine
5674,757,Movement,None_look right small_Blink_elastic,None_look right small_Blink_elastic
5675,758,Movement,None_look right small_Blink_back,None_look right small_Blink_back
5676,759,Movement,None_look right small_Blink_circ,None_look right small_Blink_circ
5677,760,Movement,None_look right small_Double Blink_lin,None_look right small_Double Blink_lin
5678,761,Movement,None_look right small_Double Blink_sine,None_look right small_Double Blink_sine
5679,762,Movement,None_look right small_Double Blink_elastic,None_look right small_Double Blink_elastic
5680,763,Movement,None_look right small_Double Blink_back,None_look right small_Double Blink_back
5681,764,Movement,None_look right small_Double Blink_circ,None_look right small_Double Blink_circ
5682,765,Movement,None_look right small_Happy_lin,None_look right small_Happy_lin
5683,766,Movement,None_look right small_Happy_sine,None_look right small_Happy_sine
5684,767,Movement,None_look right small_Happy_elastic,None_look right small_Happy_elastic
5685,768,Movement,None_look right small_Happy_back,None_look right small_Happy_back
5686,769,Movement,None_look right small_Happy_circ,None_look right small_Happy_circ
5687,770,Movement,None_look right small_sad_lin,None_look right small_sad_lin
5688,771,Movement,None_look right small_sad_sine,None_look right small_sad_sine
5689,772,Movement,None_look right small_sad_elastic,None_look right small_sad_elastic
5690,773,Movement,None_look right small_sad_back,None_look right small_sad_back
5691,774,Movement,None_look right small_sad_circ,None_look right small_sad_circ
5692,775,Movement,Look up_look right small_None_lin,Look up_look right small_None_lin
5693,776,Movement,Look up_look right small_None_sine,Look up_look right small_None_sine
5694,777,Movement,Look up_look right small_None_elastic,Look up_look right small_None_elastic
5695,778,Movement,Look up_look right small_None_back,Look up_look right small_None_back
5696,779,Movement,Look up_look right small_None_circ,Look up_look right small_None_circ
5697,780,Movement,Look up_look right small_Blink_lin,Look up_look right small_Blink_lin
5698,781,Movement,Look up_look right small_Blink_sine,Look up_look right small_Blink_sine
5699,782,Movement,Look up_look right small_Blink_elastic,Look up_look right small_Blink_elastic
5700,783,Movement,Look up_look right small_Blink_back,Look up_look right small_Blink_back
5701,784,Movement,Look up_look right small_Blink_circ,Look up_look right small_Blink_circ
5702,785,Movement,Look up_look right small_Double Blink_lin,Look up_look right small_Double Blink_lin
5703,786,Movement,Look up_look right small_Double Blink_sine,Look up_look right small_Double Blink_sine
5704,787,Movement,Look up_look right small_Double Blink_elastic,Look up_look right small_Double Blink_elastic
5705,788,Movement,Look up_look right small_Double Blink_back,Look up_look right small_Double Blink_back
5706,789,Movement,Look up_look right small_Double Blink_circ,Look up_look right small_Double Blink_circ
5707,790,Movement,Look up_look right small_Happy_lin,Look up_look right small_Happy_lin
5708,791,Movement,Look up_look right small_Happy_sine,Look up_look right small_Happy_sine
5709,792,Movement,Look up_look right small_Happy_elastic,Look up_look right small_Happy_elastic
5710,793,Movement,Look up_look right small_Happy_back,Look up_look right small_Happy_back
5711,794,Movement,Look up_look right small_Happy_circ,Look up_look right small_Happy_circ
5712,795,Movement,Look up_look right small_sad_lin,Look up_look right small_sad_lin
5713,796,Movement,Look up_look right small_sad_sine,Look up_look right small_sad_sine
5714,797,Movement,Look up_look right small_sad_elastic,Look up_look right small_sad_elastic
5715,798,Movement,Look up_look right small_sad_back,Look up_look right small_sad_back
5716,799,Movement,Look up_look right small_sad_circ,Look up_look right small_sad_circ
5717,800,Movement,Look Down_look right small_None_lin,Look Down_look right small_None_lin
5718,801,Movement,Look Down_look right small_None_sine,Look Down_look right small_None_sine
5719,802,Movement,Look Down_look right small_None_elastic,Look Down_look right small_None_elastic
5720,803,Movement,Look Down_look right small_None_back,Look Down_look right small_None_back
5721,804,Movement,Look Down_look right small_None_circ,Look Down_look right small_None_circ
5722,805,Movement,Look Down_look right small_Blink_lin,Look Down_look right small_Blink_lin
5723,806,Movement,Look Down_look right small_Blink_sine,Look Down_look right small_Blink_sine
5724,807,Movement,Look Down_look right small_Blink_elastic,Look Down_look right small_Blink_elastic
5725,808,Movement,Look Down_look right small_Blink_back,Look Down_look right small_Blink_back
5726,809,Movement,Look Down_look right small_Blink_circ,Look Down_look right small_Blink_circ
5727,810,Movement,Look Down_look right small_Double Blink_lin,Look Down_look right small_Double Blink_lin
5728,811,Movement,Look Down_look right small_Double Blink_sine,Look Down_look right small_Double Blink_sine
5729,812,Movement,Look Down_look right small_Double Blink_elastic,Look Down_look right small_Double Blink_elastic
5730,813,Movement,Look Down_look right small_Double Blink_back,Look Down_look right small_Double Blink_back
5731,814,Movement,Look Down_look right small_Double Blink_circ,Look Down_look right small_Double Blink_circ
5732,815,Movement,Look Down_look right small_Happy_lin,Look Down_look right small_Happy_lin
5733,816,Movement,Look Down_look right small_Happy_sine,Look Down_look right small_Happy_sine
5734,817,Movement,Look Down_look right small_Happy_elastic,Look Down_look right small_Happy_elastic
5735,818,Movement,Look Down_look right small_Happy_back,Look Down_look right small_Happy_back
5736,819,Movement,Look Down_look right small_Happy_circ,Look Down_look right small_Happy_circ
5737,820,Movement,Look Down_look right small_sad_lin,Look Down_look right small_sad_lin
5738,821,Movement,Look Down_look right small_sad_sine,Look Down_look right small_sad_sine
5739,822,Movement,Look Down_look right small_sad_elastic,Look Down_look right small_sad_elastic
5740,823,Movement,Look Down_look right small_sad_back,Look Down_look right small_sad_back
5741,824,Movement,Look Down_look right small_sad_circ,Look Down_look right small_sad_circ
5742,825,Movement,nod_look right small_None_lin,nod_look right small_None_lin
5743,826,Movement,nod_look right small_None_sine,nod_look right small_None_sine
5744,827,Movement,nod_look right small_None_elastic,nod_look right small_None_elastic
5745,828,Movement,nod_look right small_None_back,nod_look right small_None_back
5746,829,Movement,nod_look right small_None_circ,nod_look right small_None_circ
5747,830,Movement,nod_look right small_Blink_lin,nod_look right small_Blink_lin
5748,831,Movement,nod_look right small_Blink_sine,nod_look right small_Blink_sine
5749,832,Movement,nod_look right small_Blink_elastic,nod_look right small_Blink_elastic
5750,833,Movement,nod_look right small_Blink_back,nod_look right small_Blink_back
5751,834,Movement,nod_look right small_Blink_circ,nod_look right small_Blink_circ
5752,835,Movement,nod_look right small_Double Blink_lin,nod_look right small_Double Blink_lin
5753,836,Movement,nod_look right small_Double Blink_sine,nod_look right small_Double Blink_sine
5754,837,Movement,nod_look right small_Double Blink_elastic,nod_look right small_Double Blink_elastic
5755,838,Movement,nod_look right small_Double Blink_back,nod_look right small_Double Blink_back
5756,839,Movement,nod_look right small_Double Blink_circ,nod_look right small_Double Blink_circ
5757,840,Movement,nod_look right small_Happy_lin,nod_look right small_Happy_lin
5758,841,Movement,nod_look right small_Happy_sine,nod_look right small_Happy_sine
5759,842,Movement,nod_look right small_Happy_elastic,nod_look right small_Happy_elastic
5760,843,Movement,nod_look right small_Happy_back,nod_look right small_Happy_back
5761,844,Movement,nod_look right small_Happy_circ,nod_look right small_Happy_circ
5762,845,Movement,nod_look right small_sad_lin,nod_look right small_sad_lin
5763,846,Movement,nod_look right small_sad_sine,nod_look right small_sad_sine
5764,847,Movement,nod_look right small_sad_elastic,nod_look right small_sad_elastic
5765,848,Movement,nod_look right small_sad_back,nod_look right small_sad_back
5766,849,Movement,nod_look right small_sad_circ,nod_look right small_sad_circ
5767,850,Movement,tick up_look right small_None_lin,tick up_look right small_None_lin
5768,851,Movement,tick up_look right small_None_sine,tick up_look right small_None_sine
5769,852,Movement,tick up_look right small_None_elastic,tick up_look right small_None_elastic
5770,853,Movement,tick up_look right small_None_back,tick up_look right small_None_back
5771,854,Movement,tick up_look right small_None_circ,tick up_look right small_None_circ
5772,855,Movement,tick up_look right small_Blink_lin,tick up_look right small_Blink_lin
5773,856,Movement,tick up_look right small_Blink_sine,tick up_look right small_Blink_sine
5774,857,Movement,tick up_look right small_Blink_elastic,tick up_look right small_Blink_elastic
5775,858,Movement,tick up_look right small_Blink_back,tick up_look right small_Blink_back
5776,859,Movement,tick up_look right small_Blink_circ,tick up_look right small_Blink_circ
5777,860,Movement,tick up_look right small_Double Blink_lin,tick up_look right small_Double Blink_lin
5778,861,Movement,tick up_look right small_Double Blink_sine,tick up_look right small_Double Blink_sine
5779,862,Movement,tick up_look right small_Double Blink_elastic,tick up_look right small_Double Blink_elastic
5780,863,Movement,tick up_look right small_Double Blink_back,tick up_look right small_Double Blink_back
5781,864,Movement,tick up_look right small_Double Blink_circ,tick up_look right small_Double Blink_circ
5782,865,Movement,tick up_look right small_Happy_lin,tick up_look right small_Happy_lin
5783,866,Movement,tick up_look right small_Happy_sine,tick up_look right small_Happy_sine
5784,867,Movement,tick up_look right small_Happy_elastic,tick up_look right small_Happy_elastic
5785,868,Movement,tick up_look right small_Happy_back,tick up_look right small_Happy_back
5786,869,Movement,tick up_look right small_Happy_circ,tick up_look right small_Happy_circ
5787,870,Movement,tick up_look right small_sad_lin,tick up_look right small_sad_lin
5788,871,Movement,tick up_look right small_sad_sine,tick up_look right small_sad_sine
5789,872,Movement,tick up_look right small_sad_elastic,tick up_look right small_sad_elastic
5790,873,Movement,tick up_look right small_sad_back,tick up_look right small_sad_back
5791,874,Movement,tick up_look right small_sad_circ,tick up_look right small_sad_circ
5792,875,Movement,None_look right medium_None_lin,None_look right medium_None_lin
5793,876,Movement,None_look right medium_None_sine,None_look right medium_None_sine
5794,877,Movement,None_look right medium_None_elastic,None_look right medium_None_elastic
5795,878,Movement,None_look right medium_None_back,None_look right medium_None_back
5796,879,Movement,None_look right medium_None_circ,None_look right medium_None_circ
5797,880,Movement,None_look right medium_Blink_lin,None_look right medium_Blink_lin
5798,881,Movement,None_look right medium_Blink_sine,None_look right medium_Blink_sine
5799,882,Movement,None_look right medium_Blink_elastic,None_look right medium_Blink_elastic
5800,883,Movement,None_look right medium_Blink_back,None_look right medium_Blink_back
5801,884,Movement,None_look right medium_Blink_circ,None_look right medium_Blink_circ
5802,885,Movement,None_look right medium_Double Blink_lin,None_look right medium_Double Blink_lin
5803,886,Movement,None_look right medium_Double Blink_sine,None_look right medium_Double Blink_sine
5804,887,Movement,None_look right medium_Double Blink_elastic,None_look right medium_Double Blink_elastic
5805,888,Movement,None_look right medium_Double Blink_back,None_look right medium_Double Blink_back
5806,889,Movement,None_look right medium_Double Blink_circ,None_look right medium_Double Blink_circ
5807,890,Movement,None_look right medium_Happy_lin,None_look right medium_Happy_lin
5808,891,Movement,None_look right medium_Happy_sine,None_look right medium_Happy_sine
5809,892,Movement,None_look right medium_Happy_elastic,None_look right medium_Happy_elastic
5810,893,Movement,None_look right medium_Happy_back,None_look right medium_Happy_back
5811,894,Movement,None_look right medium_Happy_circ,None_look right medium_Happy_circ
5812,895,Movement,None_look right medium_sad_lin,None_look right medium_sad_lin
